relation_osm_id,relation_name,member_osm_id,member_name,member_wikidata_id
2750854,Danube Bike Trail,120164056,Podul Prieteniei Giurgiu-Ruse,Q203004
2764816,EuroVelo 6 - Atlantic-Black Sea - part Romania,120164056,Podul Prieteniei Giurgiu-Ruse,Q203004
11318305,Paleu,313058398,Paleu,Q13990616
10366924,Baia,282304445,Baia,Q788628
11318520,Petreștii de Jos,261709940,Petreștii de Jos,Q568095
9742518,Ianca,345057554,Ianca,Q767526
9729693,Stoina,460201107,Stoina,Q2717755
1925788,Tram 32: Piața Unirii => Depoul Alexandria,2389982916,Piața Unirii,Q2274002
1247193,Tram 32: Depoul Alexandria => Piața Unirii,2389982916,Piața Unirii,Q2274002
1936801,Tram 47: Piața Unirii => Ghencea,2389982916,Piața Unirii,Q2274002
2211465,Tram 27: Complex Comercial Titan => Piața Unirii,2389982916,Piața Unirii,Q2274002
1271500,Tram 27: Piața Unirii => Complex Comercial Titan,2389982916,Piața Unirii,Q2274002
1936712,Tram 7: C.F.R. Progresul => Piața Unirii,2389982916,Piața Unirii,Q2274002
1270330,Tram 47: Ghencea => Piața Unirii,2389982916,Piața Unirii,Q2274002
1271108,Tram 7: Piața Unirii => C.F.R. Progresul,2389982916,Piața Unirii,Q2274002
11672772,Bocicoiu Mare,237684011,Тиса - Tisa,Q134350
7958145,Macroregiunea Unu,237684011,Тиса - Tisa,Q134350
9219948,,8827114,,Q2125398
9845361,Tomșani,463296142,Tomșani,Q1909026
13144932,Teregova,255895832,Teregova,Q608184
11672772,Bocicoiu Mare,907378851,Тиса - Tisa,Q134350
7958145,Macroregiunea Unu,907378851,Тиса - Tisa,Q134350
11672595,Certeze,318872134,Certeze,Q782833
9717298,Țicleni,448883274,Țicleni,Q423414
5410156,50: Livada Poștei =>Solomon,747989048,Strada Mureșenilor,Q55581213
5410208,52: Roman (Panselelor) =>Pe Tocile,747989048,Strada Mureșenilor,Q55581213
5410196,51: Gara Brașov=>Pe Tocile,747989048,Strada Mureșenilor,Q55581213
9219948,,8804880,,Q2781401
9982550,Racovița,454125059,Racovița,Q12146916
12594102,Viișoara,447928392,Viișoara,Q946989
10540681,Pianu,422870027,Pianu de Sus,Q568352
10534515,Bărăganul,460058271,Bărăganul,Q1155339
10715751,Adjud,446085008,Târgu Ocna,Q556266
10534629,Făurei,2042613498,Făurei,Q1006796
9846496,Poplaca,377689590,Poplaca,Q250997
11671544,Berveni,463186431,Berveni,Q855201
11321863,Pesac,463257063,Pesac,Q767199
9729694,Turburea,460201168,Turburea,Q2606841
12560327,Daneș,114326701,Daneș,Q737182
12545305,Măstăcani,461621690,Măstăcani,Q2717149
5410156,50: Livada Poștei =>Solomon,333804773,Strada Mureșenilor,Q55581213
5410208,52: Roman (Panselelor) =>Pe Tocile,333804773,Strada Mureșenilor,Q55581213
5410196,51: Gara Brașov=>Pe Tocile,333804773,Strada Mureșenilor,Q55581213
11559841,,333804773,Strada Mureșenilor,Q55581213
13144759,Gârliciu,418120700,Gârliciu,Q934014
9714875,Obârșia de Câmp,460206443,Obârșia de Câmp,Q12134899
11321995,Peciu Nou,34088286,Peciu Nou,Q1014818
9744230,Dobrun,346193868,Dobrun,Q2543082
12557832,Gănești,460359341,Gănești,Q1090407
9744221,Baldovinești,444644618,Baldovinești,Q2719003
9744250,Scornicești,344948014,Scornicești,Q584825
10591423,Metrou Piața Victoriei 2,582553764,Piața Victoriei 2,Q2602883
13137638,Schitu Golești,422881190,Schitu Golești,Q12153494
7669532,Curtești,406138123,Curtești,Q2715827
12594103,Păltiniș,385247071,Păltiniș,Q2534318
9845365,Slătioara,463295293,Slătioara,Q1404544
9219948,,1347465,,Q3905802
9219948,,8821419,,Q2915765
9744185,Icoana,346376123,Icoana,Q2719556
10513953,Brădeni,253863677,Brădeni,Q997245
9714847,Breznița-Motru,460205538,Breznița-Motru,Q2465539
11321868,Saravale,463257296,Saravale,Q373372
10534712,Salcia Tudor,460064756,Salcia Tudor,Q12150289
10744413,Săliștea de Sus,140074554,Săliștea de Sus,Q276141
9697792,Terpezița,384635532,Terpezița,Q2532335
11497438,Grințieș,462251765,Grințieș,Q1009837
10494273,Hațeg,139929892,Hațeg,Q837167
13140562,Boțești,422880121,Boțești,Q2534261
9219948,,8801598,,Q2549536
10515005,Vulcan,343671878,Vulcan,Q3563817
11283027,Mureșeni,460207170,Mureșeni,Q713827
11485088,Jamu Mare,34088317,Jamu Mare,Q1020863
12577843,Râciu,460362756,Râciu,Q1189912
9711980,Izvoru Bârzii,460206411,Izvoru Bârzii,Q660169
12594105,Coțușca,447923867,Coțușca,Q2715831
9711983,Eșelnița,460206381,Eșelnița,Q586861
9219948,,8827217,,Q2739262
9744210,Bâlteni,344967664,Bălteni,Q2541967
9882383,1 Decembrie,254749496,1 Decembrie,Q1076455
9964685,Bârnova,253630601,Bârnova,Q2621250
10520386,Cumpăna,441177432,Cumpăna,Q899563
11153105,A3 - Targu Mures - Brasov,905914197,Traseul A3 Brașov - Făgăraș,Q429582
9850112,Cernica,174734777,Cernica,Q2349589
10718579,Dorobanți,129708850,Dorobanți,Q1093005
13144655,Bârla,422880016,Bârla,Q2621227
9833348,Laloșu,463276284,Laloșu,Q2008165
9219948,,1703831,,Q2765295
10541108,Romoș,461632458,Romoș,Q5053778
7683225,Metrou Eroii Revoluției (M2),582556889,Eroii Revoluției,Q3036294
9695248,Moțăței,404276819,Moțăței,Q1953861
9685774,Grecești,461878672,Grecești,Q1499136
12570514,Bereni,460361802,Bereni,Q1042533
12570661,Vărgata,460364171,Vărgata,Q875818
10541409,General Berthelot,461633473,General Berthelot,Q5062771
9697783,Predești,461881321,Predești,Q266526
10718920,Valea lui Mihai,137954163,Valea lui Mihai,Q252061
11322030,Parța,463257308,Parța,Q1191114
10494274,Hunedoara,129982060,Hunedoara,Q215719
9833349,Șușani,463296109,Șușani,Q2548749
10520314,Limanu,448206313,Limanu,Q1079477
11622769,Train RE 8655: Constanța =>Tulcea Oraș,696879959,Constanța,Q4684909
13137194,Șuici,422881299,Șuici,Q2486552
9742510,Vădăstrița,345053168,Vădăstrița,Q14823530
9695117,Dobrești,461877129,Dobrești,Q2538200
9685775,Secu,461882459,Secu,Q2465726
11319252,Socol,2918447469,Socol,Q943553
10744508,Cehu Silvaniei,139999532,Cehu Silvaniei,Q737276
10624200,Vlăhița,128655037,Vlăhița,Q935846
9845374,Roșiile,463293715,Roșiile,Q2104955
10541621,Certeju de Jos,260048990,Certeju de Sus,Q5065771
9697780,Coțofenii din Față,461611903,Coțofenii din Față,Q2315623
11520341,Ostrov,442585073,Ostrov,Q1188593
10643226,Băile Herculane,137994552,Băile Herculane,Q650981
9845426,Călimănești,140121290,Călimănești,Q375371
10519800,Ormeniș,460101724,Ormeniș,Q15273043
10488624,Ghiroda,34088287,Ghiroda,Q1030777
10715570,Adjud,110432972,Adjud,Q357784
11552322,Zimandu Nou,119846475,Zimandu Nou,Q1082229
9717309,Crasna,308888810,Crasna,Q2606413
1301165,,87502370,Crasna,Q1096661
9742481,Fărcașele,346375574,Fărcașele,Q2292713
9744190,Bărăști,444644656,Bărăștii de Vede,Q12082281
9729803,Bălănești,460196423,Bălănești,Q2717988
11349257,Câlnic,422869290,Câlnic,Q5137511
10366933,Dăeni,418120460,Dăeni,Q987294
12593684,Berezeni,463297494,Berezeni,Q2547229
9219948,,8825406,,Q2657427
9219948,,8820597,,Q1940215
10772196,Dorohoi,385240033,Dorohoi,Q756587
12560371,Albești,122310824,Albești,Q997330
9711975,Balta,460205512,Balta,Q6275173
9695102,Lipovu,305906875,Lipovu,Q670699
13144933,Armeniș,281354311,Armeniș,Q75541
13137181,Cuca,422880533,Cuca,Q2542336
11544654,Bragadiru,280239249,Bragadiru,Q945389
9742520,Caracal,135011471,Caracal,Q609044
9744198,Spineni,345445496,Spineni,Q2719954
11319250,Ciuchici,460377200,Ciuchici,Q649773
6421909,Egri érseki tartomány,5635585,Debrecen-Nyíregyházi egyházmegye,Q530303
11768807,Vicovu de Jos,464546708,Vicovu de Jos,Q2604028
11671578,Sanislău,463187042,Sanislău,Q1188269
9685777,Braloștița,461612853,Braloștița,Q635609
10697239,Băicoi,60710651,Băicoi,Q283862
9850184,Glina,255526841,Glina,Q2605914
11671579,Pișcolt,450855523,Pișcolt,Q5055091
11552352,Ciumeghiu,119836996,Ciumeghiu,Q1078300
10715428,Gura Teghii,441365634,Gura Teghii,Q6316106
9714870,Cujmir,460206273,Cujmir,Q2127632
9748228,Boișoara,463264070,Boișoara,Q2298101
10664112,Turnu Măgurele,140158404,Turnu Măgurele,Q570213
11672772,Bocicoiu Mare,880406800,Тиса - Tisa,Q134350
7958145,Macroregiunea Unu,880406800,Тиса - Tisa,Q134350
9664754,Ostroveni,382972314,Ostroveni,Q2465961
10514439,Alma,454121769,Alma,Q426543
7958146,Macroregiunea Trei,7958143,București - Ilfov,Q3241184
7509955,Brăila,27511706,Brăila,Q188478
11318311,Oșorhei,454154340,Oșorhei,Q1413951
10718300,Nițchidorf,34088382,Nițchidorf,Q939009
11520347,Dumbrăveni,460149645,Dumbrăveni,Q911106
10534516,Roșiori,385177409,Roșiori,Q12148982
9983564,Nucșoara,6761480255,Nucșoara,Q12134488
11544652,Vedea,460202850,Vedea,Q5116838
7772831,Metrou Dimitrie Leonida,582562934,Dimitrie Leonida,Q3028168
7772829,Metrou Tineretului,582556598,Tineretului,Q3036302
11672593,Remeți,262602639,Remeți,Q1093653
9742503,Brastavățu,344972573,Brastavățu,Q2718995
12594107,Adășeni,447923401,Adășeni,Q2535326
9982646,Jina,254203511,Jina,Q936156
10513824,Sarmizegetusa,34088379,Sarmizegetusa,Q1069821
9742500,Studina,444655401,Studina,Q2719870
10697290,Boldești-Scăeni,132683655,Boldești-Scăeni,Q571769
7958144,Macroregiunea Patru,697612120,Дунав - Dunărea,Q1653
9695255,Maglavit,697612120,Дунав - Dunărea,Q1653
13144835,Iablanița,460378150,Iablanița,Q75513
10540683,Cugir,422868338,Cugir,Q221214
10367448,Sâmbăta de Sus,130256450,Sâmbăta de Sus,Q15279376
9219948,,1160510,,Q2422533
10488623,Dumbrăvița,34088339,Dumbrăvița,Q16427725
9695133,Dioști,461613103,Dioști,Q2468521
11672645,Câmpulung la Tisa,262602673,Câmpulung la Tisa,Q1027789
10718301,Buziaș,34088262,Buziaș,Q655818
11366846,Vălureni,460207447,Vălureni,Q714077
9711982,Orșova,137967185,Orșova,Q750243
11321079,Șcheia,386840797,Șcheia,Q2718489
10576599,Buzău,60710142,Buzău,Q201404
10540684,Săsciori,422870607,Săsciori,Q648947
9219948,,8821824,,Q2158008
10715822,Moinești,262448841,Moinești,Q476226
11497439,Tulgheș,460204152,Tulgheș,Q612477
12570349,Neaua,460362373,Neaua,Q1034457
9883779,Maliuc,6681853501,Maliuc,Q1066617
12577458,Ideciu de Jos,460360670,Ideciu de Jos,Q664712
10363614,Somova,394565355,Somova,Q1066655
9982547,Tălmaciu,139899742,Tălmaciu,Q679428
12545307,Frumușița,461620219,Frumușița,Q2289406
10534715,Romanu,385174759,Romanu,Q12148689
10519802,Racoș,460103500,Racoș,Q3416330
12570706,Eremitu,460355184,Eremitu,Q1090739
11321996,Uivar,34088297,Uivar,Q932472
11349252,Roșia de Secaș,422870585,Roșia de Secaș,Q936179
12593682,Lunca Banului,463298626,Lunca Banului,Q2548890
9744192,Topana,444655496,Topana,Q2549583
10488680,Pecica,34088253,Pecica,Q276132
9744247,Osica de Sus,444653883,Vlăduleni,Q12089902
9846231,Viștea,313689493,Viștea de Jos,Q679883
10715788,Dărmănești,446089022,Dărmănești,Q305182
12821261,Colceag,462597040,Colceag,Q12111823
9219948,,8804553,,Q2460361
11319213,Cărbunari,391036626,Cărbunari,Q778739
10534517,Ciocile,460058727,Ciocile,Q3692492
9833339,Sutești,333733090,Sutești,Q2298126
10576699,Halmeu,300736979,Halmeu,Q1033053
10664147,Videle,140162461,Videle,Q641218
9219948,,8820824,,Q2302256
10514254,Apoldu de Jos,454121417,Apoldu de Jos,Q1077533
9877782,Ștefăneștii de Jos,241884660,Ștefăneștii de Jos,Q1706296
13140566,Vulturești,295836506,Vulturești,Q2534657
9883778,Mahmudia,463187928,Mahmudia,Q970516
6689807,Gruia,429957428,Gruia,Q1550352
10576645,Corund,130588917,Corund,Q1092821
9729778,Alimpești,460195965,Alimpești,Q2717758
9628654,Ișalnița,461611065,Ișalnița,Q2248972
9219948,,8816105,,Q2623380
9717314,Lelești,460200357,Lelești,Q2717901
10694432,Comarnic,60014291,Comarnic,Q851037
10514255,Ocna Sibiului,139891639,Ocna Sibiului,Q186719
10715930,Tușnad,262781735,Tușnad,Q743547
11349254,Daia Română,422869582,Daia Română,Q1008424
9219948,,8820993,,Q2188413
9729698,Săulești,460200930,Săulești,Q2607620
9695121,Teasc,382967198,Teasc,Q2416957
9695131,Dobrotești,461612234,Dobrotești,Q2369957
10718403,Dudeștii Vechi,34088272,Dudeștii Vechi,Q768926
11318878,Zona Metropolitană Târgu Mureș,26292942,Târgu Mureș,Q186349
8334767,Târgu Mureș,26292942,Târgu Mureș,Q186349
9711984,Dubova,460206456,Dubova,Q910564
12576702,Răstolița,460362671,Răstolița,Q1090728
11552331,Sânnicolau Român,454151080,Sânnicolau Român,Q1194324
10541653,Pietroasa,34088391,Pietroasa,Q1126619
13137648,Domnești,317657425,Domnești,Q12724732
11321862,Sânpetru Mare,34088270,Sânpetru Mare,Q1014865
9744194,Vitomirești,346186426,Vitomirești,Q2300944
9744236,Schitu,346394294,Schitu,Q1145254
10772270,Solca,264527424,Solca,Q602184
10488640,Șag,34088290,Șag,Q1069832
9685770,Unirea,384647479,Unirea,Q1945757
9833335,Fârtățești,463269855,Fârtățești,Q2297655
9877725,Brănești,255315342,Brănești,Q12084774
10495793,Șcheia,464328719,Șcheia,Q1084353
12545308,Tulucești,258328194,Tulucești,Q3726527
11520344,Dobromir,460147328,Dobromir,Q907361
9685778,Filiași,138003888,Filiași,Q756596
11321990,Giera,34088400,Giera,Q1019977
10487260,Frecăței,460059155,Frecăței,Q2780030
9964676,Valea Lupului,260953135,Valea Lupului,Q5113424
9714850,Burila Mare,429946903,Burila Mare,Q2465449
9714842,Grozești,460206358,Grozești,Q2410884
9711978,Godeanu,460206321,Godeanu,Q12096432
10514250,Șura Mare,130547781,Șura Mare,Q423387
10761133,Bicaz,128659143,Bicaz,Q225100
13137183,Băiculești,422879917,Băiculești,Q1148364
13144652,Miroși,422880874,Miroși,Q2534621
11793467,Nicolae Bălcescu,442582182,Nicolae Bălcescu,Q1092725
10743062,Baia Mare,128510650,Baia Mare,Q185280
9846497,Sibiu,290485693,Sibiu,Q83324
9717319,Padeș,460200575,Padeș,Q3888742
10697238,Plopeni,463181287,Plopeni,Q751352
10495788,Gura Humorului,109675302,Gura Humorului,Q837170
10534627,Galbenu,366565696,Galbenu,Q12094025
9642713,Breasta,461612957,Breasta,Q2329026
11697883,Orizont,7925084860,Orizont,Q12737271
12560266,Coroisânmărtin,460354448,Coroisânmărtin,Q1092751
9742478,Drăghiceni,444644607,Liiceni,Q12120122
9695132,Daneți,403830157,Daneți,Q2285798
11180697,Nichișeni,3145986019,Nichișeni,Q60806124
12577990,Sânpetru de Câmpie,460363731,Sânpetru de Câmpie,Q649423
9748437,Vaideeni,130797306,Vaideeni,Q1833002
11672593,Remeți,889355142,Тиса - Tisa,Q134350
7958145,Macroregiunea Unu,889355142,Тиса - Tisa,Q134350
10494269,Teliucu Inferior,260125551,Teliucu Inferior,Q5053450
13137182,Ciomăgești,422880351,Răduțești,Q12147328
10718532,Jimbolia,34088256,Jimbolia,Q226000
9744195,Leleasca,346398235,Leleasca,Q2719308
9744235,Coteana,344962677,Coteana,Q2542044
11322075,Fibiș,463256779,Fibiș,Q24328
12557878,Band,306021133,Band,Q1096385
11487843,Avram Iancu,119838632,Avram Iancu,Q15732441
13137425,Merișani,296077323,Merișani,Q1896266
10495796,Câmpulung Moldovenesc,464340975,Câmpulung Moldovenesc,Q652802
9697781,Scăești,461882185,Scăești,Q2258614
12570902,Beica de Jos,460353185,Beica de Jos,Q663760
10631058,Aiud,114310670,Aiud,Q411080
12593527,Blăgești,463297582,Blăgești,Q2297459
10761211,Roman,130487612,Roman,Q202458
9845424,Vlădești,279144216,Vlădești,Q1820060
11793345,Ion Corvin,442533923,Ion Corvin,Q1091887
10488637,Săcălaz,32972482,Săcălaz,Q1014935
12570707,Hodoșa,460360149,Hodoșa,Q1090060
10744507,Ulmeni,140072808,Ulmeni,Q276120
1207838,Iași,129984582,Iași,Q46852
11321153,Zona Metropolitană Iași,129984582,Iași,Q46852
10698175,Pogoanele,280741905,Pogoanele,Q610341
9219948,,1159221,,Q2481434
9982553,Cârțișoara,435190727,Cârțișoara,Q1077860
10493446,Lupeni,139915923,Lupeni,Q754728
10540685,Șugag,422870736,Șugag,Q587657
11487770,Șimand,119844649,Șimand,Q959510
12576384,Stânceni,460363778,Stânceni,Q1031476
9833345,Bălcești,140136132,Bălcești,Q276127
11318308,Toboliu,454152626,Toboliu,Q899037
9695134,Teslui,461882802,Teslui,Q2465751
12557538,Cuci,460355022,Cuci,Q1096223
10715448,Câmpineanca,463190165,Câmpineanca,Q13825980
12593952,Andrieșeni,412699812,Andrieșeni,Q2621145
11793265,Amzacea,442027624,Amzacea,Q697735
9716440,Prunișor,262329121,Prunișor,Q921751
11321994,Giulvăz,34088335,Giulvăz,Q1146461
9716446,Ilovăț,460206382,Ilovăț,Q2465591
9729753,Licurici,460200360,Licurici,Q2718354
10664204,Costești,140142216,Costești,Q850992
10576644,Apold,253863481,Apold,Q618878
7772833,Metrou Izvor,305109365,Izvor,Q2682824
9883484,Snagov,288147432,Snagov,Q914849
11318850,Păsăreni,269447764,Păsăreni,Q788194
10576554,Ripiceni,385252309,Ripiceni,Q1065914
9685780,Bulzești,344978536,Bulzești,Q2468459
9642795,Drăgotești,461877287,Drăgotești,Q1847408
9729804,Scoarța,460200935,Scoarța,Q2718391
10052719,Regiunea de dezvoltare Nord,59000,Raionul Edineț,Q878290
9744186,Corbu,345083677,Corbu,Q2719181
9742494,Tia Mare,346187110,Tia Mare,Q924287
10514343,Axente Sever,454121839,Axente Sever,Q10736470
10643250,Anina,137993162,Anina,Q548502
10576700,Turulung,463187158,Turulung,Q1189075
9744201,Cungrea,346369842,Cungrea,Q2718873
11321997,Cenei,34088285,Cenei,Q14813623
9729800,Prigoria,460200750,Prigoria,Q2717907
10748377,Sovata,116117145,Sovata,Q267708
10514099,Bruiu,132541573,Bruiu,Q850214
10742993,Marghita,128665884,Marghita,Q750222
9219948,,8815379,,Q2037494
9223570,Drumuri județene în Iași,8815379,,Q2037494
12821267,Râfov,463179138,Râfov,Q5071438
9219948,,8824165,,Q2399179
10715725,Letea Veche,262453590,Letea Veche,Q15709454
9717315,Arcani,460196238,Arcani,Q2539172
9744205,Voicești,419808028,Voicești,Q3915485
13144855,Mehadica,460378244,Mehadica,Q1075754
11552218,Lisa,463189650,Lisa,Q2721056
10519774,Rupea,60011979,Rupea,Q225257
7772827,Metrou Piața Victoriei,582554910,Piața Victoriei 1,Q2602883
12821269,Drăgănești,268303088,Drăgănești,Q12102361
9219948,,5369831,,Q2183158
7958145,Macroregiunea Unu,889355143,Тиса - Tisa,Q134350
11672645,Câmpulung la Tisa,889355143,Тиса - Tisa,Q134350
12594176,Suharău,391294067,Suharău,Q2715886
13137475,Bughea de Jos,422880174,Bughea de Jos,Q1884111
11319249,Berliște,429927975,Berliște,Q75534
10514430,Dârlos,454122776,Dârlos,Q902160
10493448,Aninoasa,461625587,Aninoasa,Q548575
10760949,Borsec,142194452,Borsec,Q839796
11322105,Giarmata,34088277,Giarmata,Q1027863
12593685,Fălciu,463298030,Fălciu,Q2662039
9742514,Orlea,444653826,Orlea,Q2719251
10744412,Ieud,259412703,Ieud,Q739611
11322068,Satchinez,34088293,Satchinez,Q368055
12576303,Hodac,460359997,Hodac,Q1031616
5410163,50: Solomon => Livada Poștei,271473111,Strada Poarta Schei,Q34983761
5410197,51: Pe Tocile => Gara Brașov,271473111,Strada Poarta Schei,Q34983761
5410209,52: Pe Tocile =>Roman (Panselelor),271473111,Strada Poarta Schei,Q34983761
10541106,Orăștioara de Sus,266666296,Orăștioara de Sus,Q999643
12709667,Plopiș,463186094,Plopiș,Q1085340
9881427,Clinceni,255583591,Clinceni,Q12110632
9714856,Poroina Mare,460206479,Poroina Mare,Q954644
12593741,Dolhești,462230400,Dolhești,Q2718837
9219948,,8820887,,Q2569313
10643275,Oțelu Roșu,34088254,Oțelu Roșu,Q75537
9219948,,1158183,,Q2230591
9664755,Gighera,461878124,Gighera,Q2081901
10519775,Jibert,441159204,Jibert,Q15256295
9982643,Gura Râului,454122808,Gura Râului,Q281607
10534717,Râmnicelu,385174986,Râmnicelu,Q12147973
9833336,Măciuca,463281984,Măldărești,Q12122372
12821258,Boldești-Grădiștea,462592370,Boldești,Q12083753
9219948,,7390771,,Q2577788
9695251,Piscu Vechi,386870963,Piscu Vechi,Q2335002
9219948,,5369850,DN12,Q595029
9697786,Pleșoi,461881413,Pleșoi,Q12140902
11321099,Popricani,462238045,Popricani,Q2605991
9219948,,5369849,,Q12726247
11672772,Bocicoiu Mare,462244654,Bocicoiu Mare,Q1093246
10772484,Liteni,464485709,Liteni,Q276119
11322069,Biled,34088268,Biled,Q14769169
11671621,Tarna Mare,463187127,Tarna Mare,Q1190770
12498957,Saraiu,258342813,Saraiu,Q1188247
9846493,Râu Sadului,454125061,Râu Sadului,Q1077587
9717316,Godinești,460200278,Godinești,Q2717774
9742488,Radomirești,444654599,Radomirești,Q2719496
12498960,Crucea,289904811,Crucea,Q869986
13137691,Suseni,422881351,Suseni,Q2534865
9685781,Murgași,344978674,Murgași,Q2043228
12545302,Fârțănești,461619781,Fârțănești,Q2289275
10515001,Prejmer,346146686,Prejmer,Q15273086
11318307,Girișu de Criș,454152374,Girișu de Criș,Q1022793
10363621,Carcaliu,463187727,Carcaliu,Q858396
10697873,Borcea,142260890,Borcea,Q12724560
10744414,Dragomirești,259412791,Dragomirești,Q276152
9695116,Măceșu de Jos,382973138,Măceșu de Jos,Q2468482
9695128,Celaru,344969366,Celaru,Q2336803
11318860,Mădăraș,460352886,Mădăraș,Q1037417
7772837,Metrou Grozăvești,582975264,Grozăvești,Q1868109
12560348,Fântânele,279115398,Fântânele,Q1029881
11349268,Cergău,422869195,Cergău Mare,Q741543
11793267,Bărăganu,370891328,Bărăganu,Q855750
12578137,Șăulia,346137915,Șăulia,Q1087460
12577659,Iclănzel,306021135,Iclănzel,Q1087224
9983566,Sălătrucu,422881244,Sălătrucu,Q12151789
9714852,Livezile,460206430,Livezile,Q2465443
9219948,,1670804,,Q2191679
9845375,Livezi,463278781,Livezi,Q12119556
12560264,Viișoara,460364297,Viișoara,Q870900
3362023,,250147764,,Q5845296
9219948,,1160507,,Q2529952
10519771,Ungra,393190609,Ungra,Q15281735
9845366,Stroești,463296058,Stroești,Q3915150
9833330,Zătreni,463296313,Zătreni,Q2721673
10715634,Murgeni,391455287,Murgeni,Q276004
11552217,Viișoara,463190132,Viișoara,Q2721545
7958144,Macroregiunea Patru,1426985,Vest,Q1083742
11349328,Blandiana,422869084,Blandiana,Q1027845
13144856,Luncavița,460378172,Luncavița,Q771716
12594108,Avrămeni,387279493,Avrămeni,Q2725054
11673343,Petrova,259411885,Petrova,Q957084
10744283,Tăuții-Măgherăuș,462243373,Tăuții-Măgherăuș,Q930102
9219948,,8820717,,Q2712350
9219948,,8820632,,Q5845296
9219948,,8821519,,Q2780184
13144659,Recea,422881073,Recea,Q2486652
11349269,Cenade,422869214,Cenade,Q1195548
9697785,Sopot,461882515,Sopot,Q1975058
11322073,Sânandrei,34088276,Sânandrei,Q1022828
9845420,Mihăești,463284144,Mihăești,Q2245804
12103899,,889234129,,Q2903652
11349267,Valea Lungă,422871094,Valea Lungă,Q1027068
10541652,Fârdea,34088367,Fârdea,Q1000362
12577454,Brâncovenești,460353604,Brâncovenești,Q1095817
12593740,Răducăneni,300660102,Răducăneni,Q1972778
9219948,,8827452,,Q2232699
13137644,Micești,422880815,Micești,Q1896287
9851025,Mogoșoaia,234912174,Mogoșoaia,Q1655392
12821274,Berceni,181501344,Berceni,Q13962650
10718875,Ștei,137952624,Ștei,Q423371
12702226,Ocna de Fier,34088408,Ocna de Fier,Q1084714
9883783,Pardina,463188533,Pardina,Q1041607
11672644,Sarasău,851829685,Тиса - Tisa,Q134350
7958145,Macroregiunea Unu,851829685,Тиса - Tisa,Q134350
9845368,Alunu,463260519,Alunu,Q2721393
11793468,Seimeni,442582615,Seimeni,Q1091890
10715594,Berești,461617790,Berești,Q771191
13144654,Ungheni,422881632,Ungheni,Q2486540
9845357,Frâncești,463271488,Frâncești,Q2298108
11322066,Periam,34088267,Periam,Q1022819
9716441,Husnicioara,460206366,Husnicioara,Q12168035
9219948,,8815179,,Q2717005
10367439,Șoarș,380877901,Șoarș,Q3594593
10513972,Merghindeal,245956742,Merghindeal,Q1179236
10488678,Zădăreni,243727159,Zădăreni,Q1190586
10513995,Hoghilag,207147222,Hoghilag,Q1037563
9697782,Coțofenii din Dos,461613047,Coțofenii din Dos,Q1958148
9717311,Schela,460201066,Schela,Q2717996
9729691,Stejari,460201100,Stejari,Q769844
11349251,Berghin,422868859,Berghin,Q1092886
10698043,Amara,280740283,Amara,Q276009
10664189,Topoloveni,135038276,Topoloveni,Q739444
9219948,,8820606,,Q1960765
10534620,Tudor Vladimirescu,258312532,Tudor Vladimirescu,Q12162753
11793342,Adamclisi,129994153,Adamclisi,Q12076728
10715892,Târgu Secuiesc,142231708,Târgu Secuiesc,Q338066
11318314,Biharia,389847914,Biharia,Q15742818
9845362,Oteșani,463288016,Oteșani,Q1857158
10519773,Bunești,122331620,Bunești,Q15241187
9742493,Cilieni,400914641,Cilieni,Q958061
11349256,Cut,422869270,Cut,Q1059410
7683231,Metrou Preciziei,301687829,Preciziei,Q3036310
8870335,,639633087,,Q2903652
9219948,,8815910,,Q2616030
10743055,Ardud,140014774,Ardud,Q275997
9219948,,8805356,,Q2183497
13140560,Bogați,422880037,Bogați,Q2534330
10559025,Metrou Pipera,255387575,Pipera,Q3182244
11321072,Țuțora,366119700,Țuțora,Q2287554
11487741,Iratoșu,422877914,Iratoșu,Q1069504
11552235,Chiselet,283709366,Chiselet,Q2453883
9742519,Drăgănești-Olt,138043010,Drăgănești-Olt,Q508057
12821259,Baba Ana,462587765,Baba Ana,Q787791
9219948,,8820845,,Q2131668
5410163,50: Solomon => Livada Poștei,24266650,Strada Nicolae Bălcescu,Q34725295
5410197,51: Pe Tocile => Gara Brașov,24266650,Strada Nicolae Bălcescu,Q34725295
5410209,52: Pe Tocile =>Roman (Panselelor),24266650,Strada Nicolae Bălcescu,Q34725295
13137428,Băbana,422879868,Băbana,Q2348288
9742515,Gura Padinii,346382168,Gura Padinii,Q2549528
9849584,Chiajna,255652703,Chiajna,Q12116357
11671546,Căpleni,463186346,Căpleni,Q379146
10698232,Vadu Pașii,447937199,Vadu Pașii,Q12087217
12570408,Ghindari,460359616,Ghindari,Q1092583
10558514,Metrou Obor,5916880473,Obor,Q2156002
11349377,Galda de Jos,375528772,Galda de Jos,Q664479
9742505,Vișina Nouă,345154971,Vișina Nouă,Q5117234
10367441,Mândra,460099178,Mândra,Q15267428
12132031,,891884420,,Q2903652
12132033,,891884420,,Q2903652
11672772,Bocicoiu Mare,907378852,Тиса - Tisa,Q134350
7958145,Macroregiunea Unu,907378852,Тиса - Tisa,Q134350
10363625,Jijila,394548336,Jijila,Q1066631
11319216,Șopotu Nou,461603187,Șopotu Nou,Q75506
10515007,Ghimbav,129975100,Ghimbav,Q916156
